 Points per layers               500

 radius            (m)         3.602         3.603         3.604         3.605         3.606         3.607         3.608         3.609         3.610         3.611         3.613         3.614         3.615         3.616         3.617         3.618         3.619         3.620         3.621         3.622         3.623         3.624         3.626         3.627         3.628         3.629         3.630         3.631         3.632         3.633         3.634         3.635         3.636         3.637         3.639         3.640         3.641         3.642         3.643         3.644         3.645         3.646         3.647         3.648         3.649         3.650         3.652         3.653         3.654         3.655         3.656         3.657         3.658         3.659         3.660         3.661         3.662         3.663         3.665         3.666         3.667         3.668         3.669         3.670         3.671         3.672         3.673         3.674         3.675         3.676         3.677         3.679         3.680         3.681         3.682         3.683         3.684         3.685         3.686         3.687         3.688         3.689         3.690         3.692         3.693         3.694         3.695         3.696         3.697         3.698         3.699         3.700         3.701         3.702         3.703         3.705         3.706         3.707         3.708         3.709         3.710         3.711         3.712         3.713         3.714         3.715         3.716         3.718         3.719         3.720         3.721         3.722         3.723         3.724         3.725         3.726         3.727         3.728         3.729         3.731         3.732         3.733         3.734         3.735         3.736         3.737         3.738         3.739         3.740         3.741         3.742         3.743         3.745         3.746         3.747         3.748         3.749         3.750         3.751         3.752         3.753         3.754         3.755         3.756         3.758         3.759         3.760         3.761         3.762         3.763         3.764         3.765         3.766         3.767         3.768         3.769         3.771         3.772         3.773         3.774         3.775         3.776         3.777         3.778         3.779         3.780         3.781         3.782         3.784         3.785         3.786         3.787         3.788         3.789         3.790         3.791         3.792         3.793         3.794         3.795         3.797         3.798         3.799         3.800         3.801         3.802         3.803         3.804         3.805         3.806         3.807         3.808         3.809         3.811         3.812         3.813         3.814         3.815         3.816         3.817         3.818         3.819         3.820         3.821         3.822         3.824         3.825         3.826         3.827         3.828         3.829         3.830         3.831         3.832         3.833         3.834         3.835         3.837         3.838         3.839         3.840         3.841         3.842         3.843         3.844         3.845         3.846         3.847         3.848         3.850         3.851         3.852         3.853         3.854         3.855         3.856         3.857         3.858         3.859         3.860         3.861         3.863         3.864         3.865         3.866         3.867         3.868         3.869         3.870         3.871         3.872         3.873         3.874         3.875         3.877         3.878         3.879         3.880         3.881         3.882         3.883         3.884         3.885         3.886         3.887         3.888         3.890         3.891         3.892         3.893         3.894         3.895         3.896         3.897         3.898         3.899         3.900         3.901         3.903         3.904         3.905         3.906         3.907         3.908         3.909         3.910         3.911         3.912         3.913         3.914         3.916         3.917         3.918         3.919         3.920         3.921         3.922         3.923         3.924         3.925         3.926         3.927         3.929         3.930         3.931         3.932         3.933         3.934         3.935         3.936         3.937         3.938         3.939         3.940         3.941         3.943         3.944         3.945         3.946         3.947         3.948         3.949         3.950         3.951         3.952         3.953         3.954         3.956         3.957         3.958         3.959         3.960         3.961         3.962         3.963         3.964         3.965         3.966         3.967         3.969         3.970         3.971         3.972         3.973         3.974         3.975         3.976         3.977         3.978         3.979         3.980         3.982         3.983         3.984         3.985         3.986         3.987         3.988         3.989         3.990         3.991         3.992         3.993         3.995         3.996         3.997         3.998         3.999         4.000         4.001         4.002         4.003         4.004         4.005         4.006         4.007         4.009         4.010         4.011         4.012         4.013         4.014         4.015         4.016         4.017         4.018         4.019         4.020         4.022         4.023         4.024         4.025         4.026         4.027         4.028         4.029         4.030         4.031         4.032         4.033         4.035         4.036         4.037         4.038         4.039         4.040         4.041         4.042         4.043         4.044         4.045         4.046         4.048         4.049         4.050         4.051         4.052         4.053         4.054         4.055         4.056         4.057         4.058         4.059         4.061         4.062         4.063         4.064         4.065         4.066         4.067         4.068         4.069         4.070         4.071         4.072         4.073         4.075         4.076         4.077         4.078         4.079         4.080         4.081         4.082         4.083         4.084         4.085         4.086         4.088         4.089         4.090         4.091         4.092         4.093         4.094         4.095         4.096         4.097         4.098         4.099         4.101         4.102         4.103         4.104         4.105         4.106         4.107         4.108         4.109         4.110         4.111         4.112         4.114         4.115         4.116         4.117         4.118         4.119         4.120         4.121         4.122         4.123         4.124         4.125         4.127         4.128         4.129         4.130         4.131         4.132         4.133         4.134         4.135         4.136         4.137         4.138         4.139         4.141         4.142         4.143         4.144         4.146         4.147         4.149         4.150         4.152         4.153         4.155         4.156         4.158         4.159         4.160         4.162         4.163         4.165         4.166         4.168         4.169         4.171         4.172         4.174         4.175         4.177         4.178         4.180         4.181         4.183         4.184         4.186         4.187         4.189         4.190         4.191         4.193         4.194         4.196         4.197         4.199         4.200         4.202         4.203         4.205         4.206         4.208         4.209         4.211         4.212         4.214         4.215         4.217         4.218         4.220         4.221         4.223         4.224         4.225         4.227         4.228         4.230         4.231         4.233         4.234         4.236         4.237         4.239         4.240         4.242         4.243         4.245         4.246         4.248         4.249         4.251         4.252         4.254         4.255         4.256         4.258         4.259         4.261         4.262         4.264         4.265         4.267         4.268         4.270         4.271         4.273         4.274         4.276         4.277         4.279         4.280         4.282         4.283         4.285         4.286         4.287         4.289         4.290         4.292         4.293         4.295         4.296         4.298         4.299         4.301         4.302         4.304         4.305         4.307         4.308         4.310         4.311         4.313         4.314         4.316         4.317         4.319         4.320         4.321         4.323         4.324         4.326         4.327         4.329         4.330         4.332         4.333         4.335         4.336         4.338         4.339         4.341         4.342         4.344         4.345         4.347         4.348         4.350         4.351         4.352         4.354         4.355         4.357         4.358         4.360         4.361         4.363         4.364         4.366         4.367         4.369         4.370         4.372         4.373         4.375         4.376         4.378         4.379         4.381         4.382         4.384         4.385         4.386         4.388         4.389         4.391         4.392         4.394         4.395         4.397         4.398         4.400         4.401         4.403         4.404         4.406         4.407         4.409         4.410         4.412         4.413         4.415         4.416         4.417         4.419         4.420         4.422         4.423         4.425         4.426         4.428         4.429         4.431         4.432         4.434         4.435         4.437         4.438         4.440         4.441         4.443         4.444         4.446         4.447         4.449         4.450         4.451         4.453         4.454         4.456         4.457         4.459         4.460         4.462         4.463         4.465         4.466         4.468         4.469         4.471         4.472         4.474         4.475         4.477         4.478         4.480         4.481         4.482         4.484         4.485         4.487         4.488         4.490         4.491         4.493         4.494         4.496         4.497         4.499         4.500         4.502         4.503         4.505         4.506         4.508         4.509         4.511         4.512         4.514         4.515         4.516         4.518         4.519         4.521         4.522         4.524         4.525         4.527         4.528         4.530         4.531         4.533         4.534         4.536         4.537         4.539         4.540         4.542         4.543         4.545         4.546         4.547         4.549         4.550         4.552         4.553         4.555         4.556         4.558         4.559         4.561         4.562         4.564         4.565         4.567         4.568         4.570         4.571         4.573         4.574         4.576         4.577         4.579         4.580         4.581         4.583         4.584         4.586         4.587         4.589         4.590         4.592         4.593         4.595         4.596         4.598         4.599         4.601         4.602         4.604         4.605         4.607         4.608         4.610         4.611         4.612         4.614         4.615         4.617         4.618         4.620         4.621         4.623         4.624         4.626         4.627         4.629         4.630         4.632         4.633         4.635         4.636         4.638         4.639         4.641         4.642         4.643         4.645         4.646         4.648         4.649         4.651         4.652         4.654         4.655         4.657         4.658         4.660         4.661         4.663         4.664         4.666         4.667         4.669         4.670         4.672         4.673         4.675         4.676         4.677         4.679         4.680         4.682         4.683         4.685         4.686         4.688         4.689         4.691         4.692         4.694         4.695         4.697         4.698         4.700         4.701         4.703         4.704         4.706         4.707         4.708         4.710         4.711         4.713         4.714         4.716         4.717         4.719         4.720         4.722         4.723         4.725         4.726         4.728         4.729         4.731         4.732         4.734         4.735         4.737         4.738         4.740         4.741         4.742         4.744         4.745         4.747         4.748         4.750         4.751         4.753         4.754         4.756         4.757         4.759         4.760         4.762         4.763         4.765         4.766         4.768         4.769         4.771         4.772         4.773         4.775         4.776         4.778         4.779         4.781         4.782         4.784         4.785         4.787         4.788         4.790         4.791         4.793         4.794         4.796         4.797         4.799         4.800         4.802         4.803         4.805         4.806         4.807         4.809         4.810         4.812         4.813         4.815         4.816         4.818         4.819         4.821         4.822         4.824         4.825         4.827         4.828         4.830         4.831         4.833         4.834         4.836         4.837         4.838         4.840         4.841         4.843         4.844         4.846         4.847         4.849         4.850         4.852         4.853         4.855         4.856         4.858         4.859         4.861         4.862         4.864         4.865         4.867         4.868         4.870         4.871         4.872         4.874         4.875         4.877         4.878         4.880
 Radial stress     (MPa)       0.000        -0.075        -0.149        -0.224        -0.299        -0.373        -0.447        -0.522        -0.596        -0.670        -0.744        -0.818        -0.892        -0.966        -1.040        -1.114        -1.188        -1.261        -1.335        -1.409        -1.482        -1.556        -1.629        -1.702        -1.775        -1.849        -1.922        -1.995        -2.068        -2.140        -2.213        -2.286        -2.359        -2.431        -2.504        -2.576        -2.649        -2.721        -2.794        -2.866        -2.938        -3.010        -3.082        -3.154        -3.226        -3.298        -3.370        -3.441        -3.513        -3.585        -3.656        -3.728        -3.799        -3.870        -3.942        -4.013        -4.084        -4.155        -4.226        -4.297        -4.368        -4.439        -4.510        -4.580        -4.651        -4.722        -4.792        -4.863        -4.933        -5.003        -5.074        -5.144        -5.214        -5.284        -5.354        -5.424        -5.494        -5.564        -5.634        -5.703        -5.773        -5.843        -5.912        -5.982        -6.051        -6.120        -6.190        -6.259        -6.328        -6.397        -6.466        -6.535        -6.604        -6.673        -6.742        -6.811        -6.879        -6.948        -7.017        -7.085        -7.154        -7.222        -7.290        -7.359        -7.427        -7.495        -7.563        -7.631        -7.699        -7.767        -7.835        -7.903        -7.970        -8.038        -8.106        -8.173        -8.241        -8.308        -8.375        -8.443        -8.510        -8.577        -8.644        -8.712        -8.779        -8.846        -8.912        -8.979        -9.046        -9.113        -9.180        -9.246        -9.313        -9.379        -9.446        -9.512        -9.578        -9.645        -9.711        -9.777        -9.843        -9.909        -9.975       -10.041       -10.107       -10.173       -10.239       -10.304       -10.370       -10.436       -10.501       -10.567       -10.632       -10.697       -10.763       -10.828       -10.893       -10.958       -11.024       -11.089       -11.154       -11.218       -11.283       -11.348       -11.413       -11.478       -11.542       -11.607       -11.671       -11.736       -11.800       -11.865       -11.929       -11.993       -12.057       -12.122       -12.186       -12.250       -12.314       -12.378       -12.441       -12.505       -12.569       -12.633       -12.696       -12.760       -12.824       -12.887       -12.951       -13.014       -13.077       -13.141       -13.204       -13.267       -13.330       -13.393       -13.456       -13.519       -13.582       -13.645       -13.708       -13.770       -13.833       -13.896       -13.958       -14.021       -14.083       -14.146       -14.208       -14.270       -14.333       -14.395       -14.457       -14.519       -14.581       -14.643       -14.705       -14.767       -14.829       -14.891       -14.952       -15.014       -15.076       -15.137       -15.199       -15.260       -15.322       -15.383       -15.444       -15.506       -15.567       -15.628       -15.689       -15.750       -15.811       -15.872       -15.933       -15.994       -16.055       -16.116       -16.176       -16.237       -16.298       -16.358       -16.419       -16.479       -16.539       -16.600       -16.660       -16.720       -16.781       -16.841       -16.901       -16.961       -17.021       -17.081       -17.141       -17.201       -17.260       -17.320       -17.380       -17.439       -17.499       -17.559       -17.618       -17.678       -17.737       -17.796       -17.856       -17.915       -17.974       -18.033       -18.092       -18.151       -18.210       -18.269       -18.328       -18.387       -18.446       -18.505       -18.563       -18.622       -18.681       -18.739       -18.798       -18.856       -18.915       -18.973       -19.031       -19.090       -19.148       -19.206       -19.264       -19.322       -19.380       -19.438       -19.496       -19.554       -19.612       -19.670       -19.727       -19.785       -19.843       -19.900       -19.958       -20.015       -20.073       -20.130       -20.188       -20.245       -20.302       -20.359       -20.417       -20.474       -20.531       -20.588       -20.645       -20.702       -20.759       -20.815       -20.872       -20.929       -20.986       -21.042       -21.099       -21.156       -21.212       -21.269       -21.325       -21.381       -21.438       -21.494       -21.550       -21.606       -21.663       -21.719       -21.775       -21.831       -21.887       -21.943       -21.999       -22.054       -22.110       -22.166       -22.222       -22.277       -22.333       -22.388       -22.444       -22.499       -22.555       -22.610       -22.666       -22.721       -22.776       -22.831       -22.886       -22.942       -22.997       -23.052       -23.107       -23.161       -23.216       -23.271       -23.326       -23.381       -23.435       -23.490       -23.545       -23.599       -23.654       -23.708       -23.763       -23.817       -23.872       -23.926       -23.980       -24.034       -24.088       -24.143       -24.197       -24.251       -24.305       -24.359       -24.413       -24.466       -24.520       -24.574       -24.628       -24.682       -24.735       -24.789       -24.842       -24.896       -24.949       -25.003       -25.056       -25.110       -25.163       -25.216       -25.269       -25.323       -25.376       -25.429       -25.482       -25.535       -25.588       -25.641       -25.694       -25.746       -25.799       -25.852       -25.905       -25.957       -26.010       -26.063       -26.115       -26.168       -26.220       -26.272       -26.325       -26.377       -26.429       -26.482       -26.534       -26.586       -26.638       -26.690       -26.742       -26.794       -26.846       -26.898       -26.950       -27.002       -27.054       -27.105       -27.157       -27.209       -27.260       -27.312       -27.364       -27.415       -27.467       -27.518       -27.569       -27.621       -27.672       -27.723       -27.774       -27.826       -27.877       -27.928       -27.979       -28.030       -28.081       -28.132       -28.183       -28.234       -28.284       -28.335       -28.386       -28.437       -28.487       -28.538       -28.588       -28.639       -28.690       -28.740       -28.790       -28.841       -28.891       -28.941       -28.992       -29.042       -29.092       -29.142       -29.192       -29.242       -29.292       -29.342       -29.392       -29.442       -29.492       -29.542       -29.592       -29.641       -29.691       -29.741       -29.790       -29.840       -29.889       -29.939       -29.988       -30.038       -30.087       -30.137       -30.186       -30.235       -30.284       -30.334      -125.087      -125.218      -125.346      -125.473      -125.598      -125.722      -125.843      -125.964      -126.082      -126.199      -126.314      -126.427      -126.539      -126.649      -126.758      -126.864      -126.970      -127.073      -127.175      -127.275      -127.373      -127.470      -127.565      -127.659      -127.751      -127.841      -127.929      -128.016      -128.101      -128.185      -128.267      -128.347      -128.425      -128.502      -128.578      -128.651      -128.723      -128.794      -128.862      -128.929      -128.995      -129.059      -129.121      -129.181      -129.240      -129.297      -129.353      -129.407      -129.459      -129.510      -129.559      -129.607      -129.652      -129.697      -129.739      -129.780      -129.820      -129.857      -129.893      -129.928      -129.961      -129.992      -130.021      -130.049      -130.076      -130.101      -130.124      -130.145      -130.165      -130.183      -130.200      -130.215      -130.229      -130.241      -130.251      -130.260      -130.267      -130.272      -130.276      -130.278      -130.279      -130.278      -130.276      -130.271      -130.266      -130.258      -130.249      -130.239      -130.227      -130.213      -130.198      -130.181      -130.163      -130.143      -130.121      -130.098      -130.073      -130.047      -130.019      -129.989      -129.958      -129.925      -129.891      -129.855      -129.818      -129.779      -129.738      -129.696      -129.653      -129.607      -129.561      -129.512      -129.462      -129.411      -129.358      -129.303      -129.247      -129.189      -129.129      -129.069      -129.006      -128.942      -128.876      -128.809      -128.741      -128.670      -128.599      -128.525      -128.450      -128.374      -128.296      -128.216      -128.135      -128.052      -127.968      -127.882      -127.795      -127.706      -127.616      -127.524      -127.430      -127.335      -127.239      -127.141      -127.041      -126.940      -126.837      -126.733      -126.627      -126.520      -126.411      -126.301      -126.189      -126.075      -125.960      -125.844      -125.726      -125.606      -125.485      -125.363      -125.239      -125.113      -124.986      -124.857      -124.727      -124.595      -124.462      -124.327      -124.191      -124.053      -123.914      -123.773      -123.631      -123.487      -123.342      -123.195      -123.046      -122.896      -122.745      -122.592      -122.438      -122.282      -122.125      -121.966      -121.805      -121.643      -121.480      -121.315      -121.149      -120.981      -120.811      -120.640      -120.468      -120.294      -120.119      -119.942      -119.764      -119.584      -119.402      -119.220      -119.035      -118.849      -118.662      -118.473      -118.283      -118.091      -117.898      -117.703      -117.507      -117.310      -117.110      -116.910      -116.708      -116.504      -116.299      -116.092      -115.884      -115.675      -115.464      -115.252      -115.038      -114.822      -114.605      -114.387      -114.167      -113.946      -113.723      -113.499      -113.273      -113.046      -112.818      -112.588      -112.356      -112.123      -111.889      -111.653      -111.416      -111.177      -110.936      -110.695      -110.452      -110.207      -109.961      -109.713      -109.464      -109.214      -108.962      -108.709      -108.454      -108.198      -107.940      -107.681      -107.420      -107.158      -106.895      -106.630      -106.364      -106.096      -105.826      -105.556      -105.284      -105.010      -104.735      -104.459      -104.181      -103.901      -103.621      -103.339      -103.055      -102.770      -102.483      -102.196      -101.906      -101.615      -101.323      -101.030      -100.735      -100.438      -100.140       -99.841       -99.540       -99.238       -98.934       -98.629       -98.323       -98.015       -97.706       -97.395       -97.083       -96.769       -96.454       -96.138       -95.820       -95.501       -95.180       -94.858       -94.535       -94.210       -93.884       -93.556       -93.227       -92.896       -92.565       -92.231       -91.896       -91.560       -91.223       -90.884       -90.544       -90.202       -89.859       -89.514       -89.168       -88.821       -88.472       -88.122       -87.770       -87.417       -87.063       -86.707       -86.350       -85.992       -85.632       -85.270       -84.908       -84.544       -84.178       -83.811       -83.443       -83.073       -82.702       -82.330       -81.956       -81.581       -81.204       -80.826       -80.447       -80.066       -79.684       -79.300       -78.916       -78.529       -78.142       -77.753       -77.362       -76.970       -76.577       -76.183       -75.787       -75.389       -74.991       -74.591       -74.189       -73.787       -73.382       -72.977       -72.570       -72.162       -71.752       -71.341       -70.929       -70.515       -70.100       -69.683       -69.266       -68.846       -68.426       -68.004       -67.581       -67.156       -66.730       -66.303       -65.874       -65.444       -65.012       -64.579       -64.145       -63.710       -63.273       -62.835       -62.395       -61.954       -61.512       -61.068       -60.623       -60.177       -59.729       -59.280       -58.830       -58.378       -57.925       -57.471       -57.015       -56.558       -56.099       -55.639       -55.178       -54.716       -54.252       -53.787       -53.320       -52.852       -52.383       -51.912       -51.441       -50.967       -50.493       -50.017       -49.540       -49.061       -48.581       -48.100       -47.617       -47.133       -46.648       -46.162       -45.674       -45.184       -44.694       -44.202       -43.709       -43.214       -42.718       -42.221       -41.723       -41.223       -40.722       -40.219       -39.715       -39.210       -38.704       -38.196       -37.687       -37.176       -36.665       -36.151       -35.637       -35.121       -34.604       -34.086       -33.566       -33.045       -32.523       -31.999       -31.474       -30.948       -30.421       -29.892       -29.362       -28.830       -28.297       -27.763       -27.228       -26.691       -26.153       -25.614       -25.073       -24.531       -23.988       -23.443       -22.897       -22.350       -21.802       -21.252       -20.701       -20.149       -19.595       -19.040       -18.484       -17.926       -17.367       -16.807       -16.246       -15.683       -15.119       -14.553       -13.987       -13.419       -12.850       -12.279       -11.707       -11.134       -10.560        -9.984        -9.407        -8.829        -8.249        -7.668        -7.086        -6.503        -5.918        -5.332        -4.745        -4.156        -3.566        -2.975        -2.383        -1.789        -1.194        -0.598
