 Points per layers               500

 radius            (m)         3.537         3.539         3.540         3.542         3.543         3.545         3.546         3.548         3.549         3.551         3.552         3.554         3.555         3.557         3.558         3.560         3.561         3.563         3.564         3.566         3.567         3.569         3.570         3.572         3.574         3.575         3.577         3.578         3.580         3.581         3.583         3.584         3.586         3.587         3.589         3.590         3.592         3.593         3.595         3.596         3.598         3.599         3.601         3.602         3.604         3.605         3.607         3.608         3.610         3.612         3.613         3.615         3.616         3.618         3.619         3.621         3.622         3.624         3.625         3.627         3.628         3.630         3.631         3.633         3.634         3.636         3.637         3.639         3.640         3.642         3.643         3.645         3.646         3.648         3.649         3.651         3.653         3.654         3.656         3.657         3.659         3.660         3.662         3.663         3.665         3.666         3.668         3.669         3.671         3.672         3.674         3.675         3.677         3.678         3.680         3.681         3.683         3.684         3.686         3.687         3.689         3.691         3.692         3.694         3.695         3.697         3.698         3.700         3.701         3.703         3.704         3.706         3.707         3.709         3.710         3.712         3.713         3.715         3.716         3.718         3.719         3.721         3.722         3.724         3.725         3.727         3.728         3.730         3.732         3.733         3.735         3.736         3.738         3.739         3.741         3.742         3.744         3.745         3.747         3.748         3.750         3.751         3.753         3.754         3.756         3.757         3.759         3.760         3.762         3.763         3.765         3.766         3.768         3.770         3.771         3.773         3.774         3.776         3.777         3.779         3.780         3.782         3.783         3.785         3.786         3.788         3.789         3.791         3.792         3.794         3.795         3.797         3.798         3.800         3.801         3.803         3.804         3.806         3.808         3.809         3.811         3.812         3.814         3.815         3.817         3.818         3.820         3.821         3.823         3.824         3.826         3.827         3.829         3.830         3.832         3.833         3.835         3.836         3.838         3.839         3.841         3.842         3.844         3.845         3.847         3.849         3.850         3.852         3.853         3.855         3.856         3.858         3.859         3.861         3.862         3.864         3.865         3.867         3.868         3.870         3.871         3.873         3.874         3.876         3.877         3.879         3.880         3.882         3.883         3.885         3.887         3.888         3.890         3.891         3.893         3.894         3.896         3.897         3.899         3.900         3.902         3.903         3.905         3.906         3.908         3.909         3.911         3.912         3.914         3.915         3.917         3.918         3.920         3.921         3.923         3.924         3.926         3.928         3.929         3.931         3.932         3.934         3.935         3.937         3.938         3.940         3.941         3.943         3.944         3.946         3.947         3.949         3.950         3.952         3.953         3.955         3.956         3.958         3.959         3.961         3.962         3.964         3.966         3.967         3.969         3.970         3.972         3.973         3.975         3.976         3.978         3.979         3.981         3.982         3.984         3.985         3.987         3.988         3.990         3.991         3.993         3.994         3.996         3.997         3.999         4.000         4.002         4.004         4.005         4.007         4.008         4.010         4.011         4.013         4.014         4.016         4.017         4.019         4.020         4.022         4.023         4.025         4.026         4.028         4.029         4.031         4.032         4.034         4.035         4.037         4.038         4.040         4.041         4.043         4.045         4.046         4.048         4.049         4.051         4.052         4.054         4.055         4.057         4.058         4.060         4.061         4.063         4.064         4.066         4.067         4.069         4.070         4.072         4.073         4.075         4.076         4.078         4.079         4.081         4.083         4.084         4.086         4.087         4.089         4.090         4.092         4.093         4.095         4.096         4.098         4.099         4.101         4.102         4.104         4.105         4.107         4.108         4.110         4.111         4.113         4.114         4.116         4.117         4.119         4.120         4.122         4.124         4.125         4.127         4.128         4.130         4.131         4.133         4.134         4.136         4.137         4.139         4.140         4.142         4.143         4.145         4.146         4.148         4.149         4.151         4.152         4.154         4.155         4.157         4.158         4.160         4.162         4.163         4.165         4.166         4.168         4.169         4.171         4.172         4.174         4.175         4.177         4.178         4.180         4.181         4.183         4.184         4.186         4.187         4.189         4.190         4.192         4.193         4.195         4.196         4.198         4.200         4.201         4.203         4.204         4.206         4.207         4.209         4.210         4.212         4.213         4.215         4.216         4.218         4.219         4.221         4.222         4.224         4.225         4.227         4.228         4.230         4.231         4.233         4.234         4.236         4.237         4.239         4.241         4.242         4.244         4.245         4.247         4.248         4.250         4.251         4.253         4.254         4.256         4.257         4.259         4.260         4.262         4.263         4.265         4.266         4.268         4.269         4.271         4.272         4.274         4.275         4.277         4.279         4.280         4.282         4.283         4.285         4.286         4.288         4.289         4.291         4.292         4.294         4.295         4.297         4.298         4.300         4.301         4.302         4.304         4.305         4.306         4.308         4.309         4.311         4.312         4.313         4.315         4.316         4.317         4.319         4.320         4.322         4.323         4.324         4.326         4.327         4.329         4.330         4.331         4.333         4.334         4.335         4.337         4.338         4.340         4.341         4.342         4.344         4.345         4.346         4.348         4.349         4.351         4.352         4.353         4.355         4.356         4.357         4.359         4.360         4.362         4.363         4.364         4.366         4.367         4.369         4.370         4.371         4.373         4.374         4.375         4.377         4.378         4.380         4.381         4.382         4.384         4.385         4.386         4.388         4.389         4.391         4.392         4.393         4.395         4.396         4.398         4.399         4.400         4.402         4.403         4.404         4.406         4.407         4.409         4.410         4.411         4.413         4.414         4.415         4.417         4.418         4.420         4.421         4.422         4.424         4.425         4.427         4.428         4.429         4.431         4.432         4.433         4.435         4.436         4.438         4.439         4.440         4.442         4.443         4.444         4.446         4.447         4.449         4.450         4.451         4.453         4.454         4.456         4.457         4.458         4.460         4.461         4.462         4.464         4.465         4.467         4.468         4.469         4.471         4.472         4.473         4.475         4.476         4.478         4.479         4.480         4.482         4.483         4.485         4.486         4.487         4.489         4.490         4.491         4.493         4.494         4.496         4.497         4.498         4.500         4.501         4.502         4.504         4.505         4.507         4.508         4.509         4.511         4.512         4.514         4.515         4.516         4.518         4.519         4.520         4.522         4.523         4.525         4.526         4.527         4.529         4.530         4.531         4.533         4.534         4.536         4.537         4.538         4.540         4.541         4.543         4.544         4.545         4.547         4.548         4.549         4.551         4.552         4.554         4.555         4.556         4.558         4.559         4.560         4.562         4.563         4.565         4.566         4.567         4.569         4.570         4.572         4.573         4.574         4.576         4.577         4.578         4.580         4.581         4.583         4.584         4.585         4.587         4.588         4.589         4.591         4.592         4.594         4.595         4.596         4.598         4.599         4.601         4.602         4.603         4.605         4.606         4.607         4.609         4.610         4.612         4.613         4.614         4.616         4.617         4.618         4.620         4.621         4.623         4.624         4.625         4.627         4.628         4.630         4.631         4.632         4.634         4.635         4.636         4.638         4.639         4.641         4.642         4.643         4.645         4.646         4.647         4.649         4.650         4.652         4.653         4.654         4.656         4.657         4.659         4.660         4.661         4.663         4.664         4.665         4.667         4.668         4.670         4.671         4.672         4.674         4.675         4.676         4.678         4.679         4.681         4.682         4.683         4.685         4.686         4.688         4.689         4.690         4.692         4.693         4.694         4.696         4.697         4.699         4.700         4.701         4.703         4.704         4.705         4.707         4.708         4.710         4.711         4.712         4.714         4.715         4.717         4.718         4.719         4.721         4.722         4.723         4.725         4.726         4.728         4.729         4.730         4.732         4.733         4.734         4.736         4.737         4.739         4.740         4.741         4.743         4.744         4.745         4.747         4.748         4.750         4.751         4.752         4.754         4.755         4.757         4.758         4.759         4.761         4.762         4.763         4.765         4.766         4.768         4.769         4.770         4.772         4.773         4.774         4.776         4.777         4.779         4.780         4.781         4.783         4.784         4.786         4.787         4.788         4.790         4.791         4.792         4.794         4.795         4.797         4.798         4.799         4.801         4.802         4.803         4.805         4.806         4.808         4.809         4.810         4.812         4.813         4.815         4.816         4.817         4.819         4.820         4.821         4.823         4.824         4.826         4.827         4.828         4.830         4.831         4.832         4.834         4.835         4.837         4.838         4.839         4.841         4.842         4.844         4.845         4.846         4.848         4.849         4.850         4.852         4.853         4.855         4.856         4.857         4.859         4.860         4.861         4.863         4.864         4.866         4.867         4.868         4.870         4.871         4.873         4.874         4.875         4.877         4.878         4.879         4.881         4.882         4.884         4.885         4.886         4.888         4.889         4.890         4.892         4.893         4.895         4.896         4.897         4.899         4.900         4.902         4.903         4.904         4.906         4.907         4.908         4.910         4.911         4.913         4.914         4.915         4.917         4.918         4.919         4.921         4.922         4.924         4.925         4.926         4.928         4.929         4.931         4.932         4.933         4.935         4.936         4.937         4.939         4.940         4.942         4.943         4.944         4.946         4.947         4.948         4.950         4.951         4.953         4.954         4.955         4.957         4.958         4.960         4.961         4.962         4.964         4.965         4.966         4.968         4.969         4.971         4.972         4.973         4.975         4.976         4.977         4.979         4.980         4.982         4.983         4.984         4.986
 Radial stress     (MPa)       0.000        -0.164        -0.328        -0.492        -0.655        -0.818        -0.981        -1.144        -1.307        -1.469        -1.632        -1.794        -1.955        -2.117        -2.278        -2.439        -2.600        -2.761        -2.922        -3.082        -3.242        -3.402        -3.562        -3.721        -3.881        -4.040        -4.199        -4.358        -4.516        -4.674        -4.833        -4.990        -5.148        -5.306        -5.463        -5.620        -5.777        -5.934        -6.090        -6.247        -6.403        -6.559        -6.714        -6.870        -7.025        -7.180        -7.335        -7.490        -7.645        -7.799        -7.953        -8.107        -8.261        -8.414        -8.568        -8.721        -8.874        -9.027        -9.179        -9.332        -9.484        -9.636        -9.788        -9.940       -10.091       -10.242       -10.393       -10.544       -10.695       -10.846       -10.996       -11.146       -11.296       -11.446       -11.595       -11.745       -11.894       -12.043       -12.192       -12.340       -12.489       -12.637       -12.785       -12.933       -13.081       -13.229       -13.376       -13.523       -13.670       -13.817       -13.964       -14.110       -14.256       -14.402       -14.548       -14.694       -14.840       -14.985       -15.130       -15.275       -15.420       -15.565       -15.709       -15.853       -15.997       -16.141       -16.285       -16.429       -16.572       -16.715       -16.858       -17.001       -17.144       -17.287       -17.429       -17.571       -17.713       -17.855       -17.997       -18.138       -18.279       -18.420       -18.561       -18.702       -18.843       -18.983       -19.124       -19.264       -19.404       -19.543       -19.683       -19.822       -19.962       -20.101       -20.240       -20.378       -20.517       -20.655       -20.794       -20.932       -21.070       -21.207       -21.345       -21.482       -21.619       -21.756       -21.893       -22.030       -22.167       -22.303       -22.439       -22.575       -22.711       -22.847       -22.983       -23.118       -23.253       -23.388       -23.523       -23.658       -23.793       -23.927       -24.061       -24.195       -24.329       -24.463       -24.597       -24.730       -24.864       -24.997       -25.130       -25.263       -25.395       -25.528       -25.660       -25.792       -25.924       -26.056       -26.188       -26.320       -26.451       -26.582       -26.713       -26.844       -26.975       -27.106       -27.236       -27.366       -27.497       -27.627       -27.756       -27.886       -28.016       -28.145       -28.274       -28.403       -28.532       -28.661       -28.790       -28.918       -29.046       -29.175       -29.303       -29.430       -29.558       -29.686       -29.813       -29.940       -30.067       -30.194       -30.321       -30.448       -30.574       -30.701       -30.827       -30.953       -31.079       -31.205       -31.330       -31.456       -31.581       -31.706       -31.831       -31.956       -32.081       -32.205       -32.330       -32.454       -32.578       -32.702       -32.826       -32.950       -33.073       -33.197       -33.320       -33.443       -33.566       -33.689       -33.812       -33.934       -34.056       -34.179       -34.301       -34.423       -34.545       -34.666       -34.788       -34.909       -35.031       -35.152       -35.273       -35.394       -35.514       -35.635       -35.755       -35.876       -35.996       -36.116       -36.236       -36.355       -36.475       -36.594       -36.714       -36.833       -36.952       -37.071       -37.189       -37.308       -37.427       -37.545       -37.663       -37.781       -37.899       -38.017       -38.135       -38.252       -38.370       -38.487       -38.604       -38.721       -38.838       -38.955       -39.071       -39.188       -39.304       -39.420       -39.536       -39.652       -39.768       -39.884       -39.999       -40.114       -40.230       -40.345       -40.460       -40.575       -40.689       -40.804       -40.919       -41.033       -41.147       -41.261       -41.375       -41.489       -41.603       -41.716       -41.830       -41.943       -42.056       -42.169       -42.282       -42.395       -42.507       -42.620       -42.732       -42.845       -42.957       -43.069       -43.181       -43.293       -43.404       -43.516       -43.627       -43.738       -43.849       -43.960       -44.071       -44.182       -44.293       -44.403       -44.514       -44.624       -44.734       -44.844       -44.954       -45.064       -45.173       -45.283       -45.392       -45.502       -45.611       -45.720       -45.829       -45.937       -46.046       -46.155       -46.263       -46.371       -46.479       -46.588       -46.695       -46.803       -46.911       -47.019       -47.126       -47.233       -47.340       -47.448       -47.555       -47.661       -47.768       -47.875       -47.981       -48.088       -48.194       -48.300       -48.406       -48.512       -48.618       -48.723       -48.829       -48.934       -49.040       -49.145       -49.250       -49.355       -49.460       -49.564       -49.669       -49.774       -49.878       -49.982       -50.086       -50.190       -50.294       -50.398       -50.502       -50.605       -50.709       -50.812       -50.915       -51.019       -51.122       -51.224       -51.327       -51.430       -51.532       -51.635       -51.737       -51.839       -51.942       -52.044       -52.145       -52.247       -52.349       -52.450       -52.552       -52.653       -52.754       -52.855       -52.956       -53.057       -53.158       -53.259       -53.359       -53.460       -53.560       -53.660       -53.760       -53.860       -53.960       -54.060       -54.160       -54.259       -54.359       -54.458       -54.557       -54.656       -54.755       -54.854       -54.953       -55.052       -55.150       -55.249       -55.347       -55.446       -55.544       -55.642       -55.740       -55.838       -55.935       -56.033       -56.131       -56.228       -56.325       -56.422       -56.520       -56.617       -56.713       -56.810       -56.907       -57.004       -57.100       -57.196       -57.293       -57.389       -57.485       -57.581       -57.677       -57.772       -57.868       -57.964       -58.059       -58.154       -58.250       -58.345       -58.440       -58.535       -58.630       -58.724       -58.819       -58.913       -59.008       -59.102       -59.196       -59.291       -59.385       -59.479       -59.572       -59.666       -59.760       -59.853       -59.947       -60.040       -60.133       -60.226       -60.319       -60.412       -60.505       -60.598       -60.690       -60.783       -60.875       -60.968       -61.060       -61.152       -61.244       -61.336       -61.428       -61.520      -307.730      -307.743      -307.754      -307.762      -307.767      -307.769      -307.769      -307.766      -307.760      -307.751      -307.740      -307.726      -307.709      -307.690      -307.668      -307.643      -307.615      -307.585      -307.552      -307.516      -307.478      -307.437      -307.393      -307.347      -307.297      -307.245      -307.191      -307.134      -307.074      -307.011      -306.945      -306.877      -306.807      -306.733      -306.657      -306.578      -306.497      -306.413      -306.326      -306.236      -306.144      -306.049      -305.951      -305.851      -305.748      -305.643      -305.534      -305.424      -305.310      -305.194      -305.075      -304.953      -304.829      -304.702      -304.572      -304.440      -304.305      -304.168      -304.028      -303.885      -303.739      -303.591      -303.440      -303.287      -303.131      -302.972      -302.811      -302.647      -302.480      -302.311      -302.139      -301.965      -301.787      -301.608      -301.425      -301.240      -301.053      -300.862      -300.669      -300.474      -300.276      -300.075      -299.871      -299.665      -299.457      -299.245      -299.032      -298.815      -298.596      -298.374      -298.150      -297.923      -297.693      -297.461      -297.226      -296.989      -296.749      -296.507      -296.262      -296.014      -295.763      -295.510      -295.255      -294.997      -294.736      -294.473      -294.207      -293.938      -293.667      -293.394      -293.118      -292.839      -292.557      -292.273      -291.987      -291.698      -291.406      -291.112      -290.815      -290.516      -290.214      -289.909      -289.602      -289.292      -288.980      -288.665      -288.348      -288.028      -287.706      -287.380      -287.053      -286.723      -286.390      -286.055      -285.717      -285.377      -285.034      -284.688      -284.340      -283.990      -283.637      -283.281      -282.923      -282.562      -282.199      -281.833      -281.465      -281.094      -280.720      -280.345      -279.966      -279.585      -279.202      -278.815      -278.427      -278.036      -277.642      -277.246      -276.847      -276.446      -276.042      -275.636      -275.227      -274.816      -274.402      -273.986      -273.567      -273.146      -272.722      -272.296      -271.867      -271.436      -271.002      -270.565      -270.127      -269.685      -269.241      -268.795      -268.346      -267.895      -267.441      -266.985      -266.526      -266.065      -265.601      -265.134      -264.666      -264.194      -263.721      -263.244      -262.766      -262.284      -261.801      -261.315      -260.826      -260.335      -259.841      -259.345      -258.846      -258.345      -257.842      -257.336      -256.828      -256.317      -255.803      -255.287      -254.769      -254.248      -253.725      -253.199      -252.671      -252.141      -251.608      -251.072      -250.534      -249.994      -249.451      -248.905      -248.358      -247.807      -247.255      -246.699      -246.142      -245.582      -245.019      -244.454      -243.887      -243.317      -242.745      -242.170      -241.593      -241.014      -240.432      -239.847      -239.260      -238.671      -238.079      -237.485      -236.889      -236.290      -235.688      -235.084      -234.478      -233.869      -233.258      -232.645      -232.029      -231.410      -230.789      -230.166      -229.541      -228.912      -228.282      -227.649      -227.014      -226.376      -225.736      -225.093      -224.449      -223.801      -223.151      -222.499      -221.845      -221.188      -220.528      -219.867      -219.203      -218.536      -217.867      -217.196      -216.522      -215.846      -215.167      -214.486      -213.803      -213.117      -212.429      -211.739      -211.046      -210.351      -209.653      -208.953      -208.251      -207.546      -206.839      -206.129      -205.418      -204.703      -203.987      -203.268      -202.546      -201.822      -201.096      -200.368      -199.637      -198.904      -198.168      -197.430      -196.690      -195.947      -195.202      -194.455      -193.705      -192.953      -192.198      -191.441      -190.682      -189.920      -189.157      -188.390      -187.622      -186.851      -186.077      -185.302      -184.524      -183.743      -182.960      -182.175      -181.388      -180.598      -179.806      -179.012      -178.215      -177.416      -176.614      -175.810      -175.004      -174.196      -173.385      -172.572      -171.756      -170.938      -170.118      -169.296      -168.471      -167.644      -166.814      -165.983      -165.149      -164.312      -163.473      -162.632      -161.789      -160.943      -160.095      -159.245      -158.392      -157.537      -156.680      -155.820      -154.958      -154.094      -153.227      -152.359      -151.487      -150.614      -149.738      -148.860      -147.980      -147.097      -146.212      -145.325      -144.435      -143.543      -142.649      -141.752      -140.853      -139.952      -139.049      -138.143      -137.235      -136.325      -135.412      -134.498      -133.580      -132.661      -131.739      -130.815      -129.889      -128.960      -128.029      -127.096      -126.161      -125.223      -124.283      -123.341      -122.396      -121.449      -120.500      -119.549      -118.595      -117.639      -116.681      -115.720      -114.758      -113.792      -112.825      -111.856      -110.884      -109.910      -108.933      -107.955      -106.974      -105.990      -105.005      -104.017      -103.027      -102.035      -101.041      -100.044       -99.045       -98.044       -97.040       -96.034       -95.026       -94.016       -93.003       -91.989       -90.972       -89.952       -88.931       -87.907       -86.881       -85.853       -84.822       -83.790       -82.755       -81.717       -80.678       -79.636       -78.592       -77.546       -76.497       -75.447       -74.394       -73.339       -72.281       -71.222       -70.160       -69.096       -68.029       -66.961       -65.890       -64.817       -63.742       -62.664       -61.585       -60.503       -59.419       -58.332       -57.244       -56.153       -55.060       -53.965       -52.867       -51.768       -50.666       -49.562       -48.455       -47.347       -46.236       -45.123       -44.008       -42.890       -41.771       -40.649       -39.525       -38.399       -37.270       -36.140       -35.007       -33.872       -32.735       -31.595       -30.453       -29.310       -28.163       -27.015       -25.865       -24.712       -23.557       -22.400       -21.241       -20.079       -18.916       -17.750       -16.582       -15.412       -14.239       -13.065       -11.888       -10.709        -9.528        -8.345        -7.159        -5.971        -4.781        -3.589        -2.395        -1.199
